id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
880619;Z-000001219;Pierre Tranquille;Husnot;Pierre Tranquille Husnot;;Omphalanthus martinicensis Gottsche;; ;243;1868-00-00;;0;0;1868;138;Martinique; ; ;;Bord de la route de St-Pierre à Champflore; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;150 m;150; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 22:20;dkahle;26.01.2024 08:12;dkahle
880646;Z-000001013;Frans;Verdoorn;Frans Verdoorn;;Plagiochila monticola fo. intermedia Herzog;Th. Herzog; ;123 b;1930-08-00;;0;8;1930;86;Indonesia; ; ;;Java occ., Res. Priangan, G. Gede, G. Pangrango, in sil. mont. ad ramos; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2950 m;2950; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 09:48;dkahle;26.01.2024 08:12;dkahle
880647;Z-000001161; ; ; ;;Plagiochila deltoidea var. pachydictyon Herzog;F. Stephani; ;522;1889-00-00;;0;0;1889;20;Australia; ; ;;Victoria, Gippsland, prope Rosedale, corticola; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 09:53;dkahle;26.01.2024 08:12;dkahle
880648;Z-000001162;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila dendroides var. subtridentata Schiffn.;V. Schiffner; ;741;1894-02-14;;14;2;1894;86;Indonesia; ; ;;Java, Prov. Preanger. In monte ignivomo Papandayan, ad arbores in silva, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1550 m;1550; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 09:57;dkahle;26.01.2024 08:12;dkahle
880649;Z-000001164;Carl Hugo Ehrenfried Wilhelm;Holst;Carl Hugo Ehrenfried Wilhelm Holst;;Plagiochila effusa Steph.;F. Stephani; ;9032;1893-08-00;;0;8;1893;216;Tanzania, United Republic Of; ; ;;Usambara Maromboi; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:00;dkahle;26.01.2024 08:12;dkahle
880650;Z-000001165;Adolf Daniel Edward;Elmer;Adolf Daniel Edward Elmer;;Plagiochila elmeri Steph.;; ;9343;1907-05-00;;0;5;1907;175;Philippines; ; ;;Lucban, Province Tayabas, Island Luzon; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:02;dkahle;26.01.2024 08:12;dkahle
880651;Z-000001166;Hjalmar;Mosén;Hjalmar Mosén;;Plagiochila falcata Stephani;F. Stephani; ;233;1870-07-17;;17;7;1870;34;Brazil; ; ;;Rio de Janeiro. Corcovado ad saxa humida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:05;dkahle;26.01.2024 08:12;dkahle
880652;Z-000001167;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila gedeana Schiffn.;V. Schiffner; ;1028;1894-07-10;;10;7;1894;86;Indonesia; ; ;;Java, Prov. Preanger. In regione superiore montis ignivomi Gedeh, Regio alpina; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2500 m;2500; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:09;dkahle;26.01.2024 08:12;dkahle
880653;Z-000001168;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila goethartiana var. gadokana Schiffn.;V. Schiffner; ;1141;1894-03-24;;24;3;1894;86;Indonesia; ; ;;Java, Prov. Batavia, Gunung Pasir-Angin, prope Gadok, ad arbores, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;500 m;500; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:11;dkahle;26.01.2024 08:12;dkahle
880659;Z-000001169;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila gottschei var. brachyphylla Schiffn.;V. Schiffner; ;906;1894-07-21;;21;7;1894;86;Indonesia; ; ;;"Sumatra occid., In faucibus dictis ""Aneh"" ad pedem montis Singalang ad saxa, Regio calida"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;560 m;560; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:14;dkahle;26.01.2024 08:12;dkahle
880800;Z-000001170;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila gymnoclada var. major Schiffn.;V. Schiffner; ;840;1894-07-25;;25;7;1894;86;Indonesia; ; ;;Sumatra occid., In monte Singalang, in silvis primaevis ad latus austro-orient., Ad arbores, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2360 m;2360; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:26;dkahle;26.01.2024 08:12;dkahle
880801;Z-000001171;Hans;Hürlimann;Hans Hürlimann;;Plagiochila huerlimannii Inoue;H. Inoue; ;T 1108;27.01.1952;;27;1;1952;60;Fiji; ; ;;Viti-Levu, Fidschi, zwischen den zwei Gipfel des Mt. Victoria, auf Humus am Grund eines Baumstamms im Nebelwald; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1270 m;1270; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:29;dkahle;26.01.2024 08:12;dkahle
880802;Z-000001172;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila infirma var. robusta Schiffn.;V. Schiffner; ;879;1894-04-18;;18;4;1894;86;Indonesia; ; ;;Java, Prov. Preanger, In decliv. austral, montis Pangerango, in silvis primaevis supra Tjibodas ad arborum truncos, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1500 m;1500; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:34;dkahle;26.01.2024 08:12;dkahle
880803;Z-000001173;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila integrilobula Schiffner;V. Schiffner; ;1142;1894-02-07;;7;2;1894;86;Indonesia; ; ;;Java, Prov. Batavia, In agro Buitenzorgensi, Kotta Batu ad arbores, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;300 m;300; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:38;dkahle;26.01.2024 08:12;dkahle
880804;Z-000001174;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila intercedens Schiffn.;V. Schiffner; ;1084;1894-07-25;;25;7;1894;86;Indonesia; ; ;;Sumatra occid, in monte Singalang, in silvis primaevis ad latus austro-orient., Ad arbores, Regio nubiium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2440 m;2440; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:41;dkahle;26.01.2024 08:12;dkahle
880805;Z-000001175;Heinrich von;Handel-Mazzetti;Heinrich von Handel-Mazzetti;;Plagiochila irrigata Herzog;Th. Herzog; ;474;1914-03-00;;0;3;1914;42;China; ; ;;Yunnan, pr. Yünnanfu, ad rupes putridas irrigatas fossarum; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2050 m;2050; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:45;dkahle;26.01.2024 08:12;dkahle
880806;Z-000001176;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila jackii Schiffn.;V. Schiffner; ;908;1894-03-24;;24;3;1894;86;Indonesia; ; ;;Java, Prov. Batavia, Gunung Pasir-Angin prope Gadok, ad arbores, regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;500 m;500; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:48;dkahle;26.01.2024 08:12;dkahle
880807;Z-000001177;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila jackii var. virens Schiffn.;V. Schiffner; ;923;1894-02-07;;7;2;1894;86;Indonesia; ; ;;Java, Prov. Batavia, In agro Buitenzorgensi, Kotta-Batu ad arbores, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;300 m;300; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:51;dkahle;26.01.2024 08:12;dkahle
880808;Z-000001178;Hjalmar;Mosén;Hjalmar Mosén;;Plagiochila kroneana Steph.;F. Stephani; ;;1873-09-01;;1;9;1873;34;Brazil; ; ;;Prov. Minas Geraes. Caldas in Serra; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:55;dkahle;26.01.2024 08:12;dkahle
880809;Z-000001179;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila latiflora Schiffn.;V. Schiffner; ;843;1894-07-26;;26;7;1894;86;Indonesia; ; ;;Sumatra occid., In monte Singalang, in regione inferiore ad arbores, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1800 m;1800; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 10:58;dkahle;26.01.2024 08:12;dkahle
880810;Z-000001180;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila laxissima Schiffn.;V. Schiffner; ;800;1894-04-24;;24;4;1894;86;Indonesia; ; ;;Java, Prov. Preanger, In decliv. austral. montis Pangerango, in silvis primaevis supra Tjibodas ad arborum truncos, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1760 m;1760; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:02;dkahle;26.01.2024 08:12;dkahle
880811;Z-000001181;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila levieri Schiffn.;; ;1055;1894-01-05;;5;1;1894;86;Indonesia; ; ;;Java, Prov. Batavia. In monte Megamendong, secus viam supra pagum Tugu, ad truncum putridum, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1350 m;1350; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:06;dkahle;26.01.2024 08:12;dkahle
880812;Z-000001182;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila levieri var. brevidens Schiffn.;V. Schiffner; ;1068;1894-05-02;;2;5;1894;86;Indonesia; ; ;;Java, Prov. Preanger. In decliv. austral, montis Pangerango, in silvis primaevis supra locum dictum Tjiburrum, ad arbores, Regiio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1685;1685; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:09;dkahle;26.01.2024 08:12;dkahle
880813;Z-000001183;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila levieri var. longissima Schiffn.;V. Schiffner; ;1073;1894-01-19;;19;1;1894;86;Indonesia; ; ;;Java, Prov. Batavia. In Monte Megamendong, in silvis secus viam supra pagum Tugu, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:13;dkahle;26.01.2024 08:12;dkahle
880814;Z-000001184;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila lobulata var. longidens Schiffn.;V. Schiffner; ;1130;1893-12-05;;5;12;1893;86;Indonesia; ; ;;Java, Prov. Batavia. In monte Salak, in silvis primigeniis ad latus septentr., ad arbores, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:16;dkahle;26.01.2024 08:12;dkahle
880815;Z-000001185;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila massalongoana Schiffner;V. Schiffner; ;960;1893-12-31;;31;12;1893;86;Indonesia; ; ;;Java, Prov. Batavia. In monte Salak, in silvis primigeniis ad latus septentr., Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:20;dkahle;26.01.2024 08:12;dkahle
880816;Z-000001186;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila media Schiffn.;V. Schiffner; ;1135;1894-07-22;;22;7;1894;86;Indonesia; ; ;;Sumatra occid., In monte Siboga prope Padang Pandjang ad arbores; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;780 - 900 m;780;900;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:37;dkahle;26.01.2024 08:12;dkahle
880817;Z-000001187;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila media var. pauciciliata Schiffn.;V. Schiffner; ;1138;1893-12-31;;31;12;1893;86;Indonesia; ; ;;Java, Prov. Batavia. In monte Salak, in silvis primigeniis ad latus septentr., Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:40;dkahle;26.01.2024 08:12;dkahle
880818;Z-000001188;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila monticola Schiffn.;V. Schiffner; ;1033;1894-05-09;;9;5;1894;86;Indonesia; ; ;;Java, In montis Pangerango, regione alpina, ad arbores; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2960 m;2960; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:43;dkahle;26.01.2024 08:12;dkahle
880819;Z-000001189;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila monticola Schiffn.;V. Schiffner; ;123 a;1894-05-00;;0;5;1894;86;Indonesia; ; ;;Java occ., Res. Priangan, G. Gede, G. Pangrango, in silv. mont. ad ramos; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2950 m;2950; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;formae typicae material originalis;;4;Moostypen SwissCollNet;12.04.2023 11:46;dkahle;26.01.2024 08:12;dkahle
880820;Z-000001190;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila opaca Schiffn.;V. Schiffner; ;965;1894-02-14;;14;2;1894;86;Indonesia; ; ;;Java, Prov. Preanger. In monte ignivomo Papandayan, in culturis Coffeae supra Tjisarupan, Regio pluv.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1330 m;1330; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:54;dkahle;26.01.2024 08:12;dkahle
880821;Z-000001191;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila pinnatiramosa Schiffn.;V. Schiffner; ;977;1894-02-15;;15;2;1894;86;Indonesia; ; ;;Java, Prov Preanger. Infra lacum vulcanicum Telaga bodas, ad arbores in silva, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1540 m;1540; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 11:58;dkahle;26.01.2024 08:12;dkahle
880822;Z-000001192;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila renitens var. aberrans Schiffn.;V. Schiffner; ;1098;1894-07-26;;26;7;1894;86;Indonesia; ; ;;Sumatra occid., In monte Singalang, in regione inferiore ad arbores, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1800 m;1800; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:01;dkahle;26.01.2024 08:12;dkahle
880823;Z-000001193;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila renitens var. brevidentata Schiffn.;V. Schiffner; ;1094;1894-05-02;;2;5;1894;86;Indonesia; ; ;;"Java, Prov Preanger. In decliv. austral. montis Pangerango, in silvis primaevis supra locum dictum ""Tjiburrum"", ad arbores, regio nubium"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2025 m;2025; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:04;dkahle;26.01.2024 08:12;dkahle
880824;Z-000001194;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila renitens var. spectabilis Schiffn.;V. Schiffner; ;1092;1894-05-09;;9;5;1894;86;Indonesia; ; ;;Java, In montis Pangerango regione alpina ad arbores; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2955 m;2955; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:07;dkahle;26.01.2024 08:12;dkahle
880826;Z-000001195;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila revolutifolia Schiffn.;V. Schiffner; ;932;1894-03-24;;24;3;1894;86;Indonesia; ; ;;Java, Prov. Batavia. Gunung Pasir-Anguin prope Gadok, ad arbores, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;500 m;500; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:12;dkahle;26.01.2024 08:12;dkahle
880827;Z-000001196;Kyuichi;Sakurai;Kyuichi Sakurai;;Plagiochila semidecurrens var. grossidens Herzog;Th. Herzog; ;534;1930-04-00;;0;4;1930;95;Japan; ; ;;[Kumamoto] Hondo, Kii, in monte d. Koya, ad tumulos umbrosos; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:15;dkahle;26.01.2024 08:12;dkahle
880829;Z-000001197;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila singularis Schiffner;V. Schiffner; ;1103;1893-12-31;;31;12;1893;86;Indonesia; ; ;;Java, Prov. Batavia, In monte Salak, in silvis primaevis ad latus septentr., Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:21;dkahle;26.01.2024 08:12;dkahle
880830;Z-000001198;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila stephanii Schiffn.;V. Schiffner; ;1126;1893-12-31;;31;12;1893;86;Indonesia; ; ;;Java, Prov. Batavia, In monte Salak, in silvis primigeniis ad latus septentr., Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:30;dkahle;26.01.2024 08:12;dkahle
880831;Z-000001199; ; ; ;;Plagiochila subpeculiaris Herzog;Th. Herzog; ;6514;1934-09-00;;0;9;1934;86;Indonesia; ; ;;Sumatra, Atjeh, Boer ni Geredong, in silvis montanis, ad ramos, laxe caespitosa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2300 m;2300; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:33;dkahle;26.01.2024 08:12;dkahle
880832;Z-000001200;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila subtruncata Schiffn.;V. Schiffner; ;943;1894-01-05;;5;1;1894;86;Indonesia; ; ;;Java, Prov. Batavia. In monte Megamendong, secus viam supra pagum Tugu, ad frutices sepis silvestris loco dicto Puntjak, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1450 m;1450; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:39;dkahle;26.01.2024 08:12;dkahle
880833;Z-000001201;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila subtruncata var. firmior Schiffn.;V. Schiffner; ;953;1894-04-23;;23;4;1894;86;Indonesia; ; ;;"Java, Prov. Preanger. In decliv. austral. montis Pangerango, in horto montano ""Tjibodas"", ad arborum truncos, Regio nubium"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1420 m;1420; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:43;dkahle;26.01.2024 08:12;dkahle
880834;Z-000001202;Isidore;Franc;Isidore Franc;;Plagiochila taona Stephani;F. Stephani; ;124;1910-01-00;fin Janv. 1910;0;1;1910;154;New Caledonia; ; ;; Tao, forêt, sur arbres; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;100-600 m;100;600;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:54;dkahle;26.01.2024 08:12;dkahle
880835;Z-000001203;Hjalmar;Mosén;Hjalmar Mosén;;Plagiochila tenera Steph.;F. Stephani; ;235;1873-08-17;;17;8;1873;34;Brazil; ; ;;Rio de Janeiro, ad saxa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 12:58;dkahle;26.01.2024 08:12;dkahle
880836;Z-000001204;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila treubii Schiffn.;V. Schiffner; ;969;1893-11-17;;17;11;1893;86;Indonesia; ; ;;Java, Prov. Batavia, In horto botanico Buitenzorgensi ad radices Fici benjaminae, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;260 m;260; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 13:09;dkahle;26.01.2024 08:12;dkahle
880837;Z-000001205;Victor Felix;Schiffner;Victor Felix Schiffner;;Ptychocoleus wichurae Schiffner;V. Schiffner; ;278;1894-00-00;1893-1894;0;0;1894;86;Indonesia; ; ;;Java occ., Prov. Res. Batavia, Buitenzorg, in horto botanico, corticola, copiosa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;250 m;250; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 13:12;dkahle;26.01.2024 08:12;dkahle
880838;Z-000001206;Franz;Reinecke;Franz Reinecke;;Ptycholejeunea samoana Steph.;; ;44;1894-10-00;;0;10;1894;186;Samoa; ; ;;Central Savaiʻi ; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1600 m;1600; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;12.04.2023 13:16;dkahle;26.01.2024 08:12;dkahle
